Target,Target_description,Target_name,Function
1,Load occ data,t-load-occ,load_csv()
2,Load traits data,t-load-traits,load_csv()
3,Load phylogenies,t-load-phylo,load_phylo()
4,Load spatial data,t-load-spat-grid,load_spat_grid()
5,Select occ data,t-select-occ,occ_select()
6,Format species-sites matrix,t-format-sp-site,sp_site_mat()
7,Traits selection,t-select-traits,trait_select()
8,Compute species richness,t-comp-sp-rich,sp_rich()
9,Compute phylogenetic diversity,t-comp-phylo-rich,phy_rich()
10,Compute functional richness,t-comp-func-rich,func_rich()
11,Combine richness indices,t-comb-ind-rich,ind_rich()
12,Plot maps,t-plot-map,plot_map()
13,Transpile report,t-report,targets::tar_quarto()
